"index","Y","mean_prediction"
766,15295.1220620045,15295.1220620045
767,15221.3418157615,15221.3418157615
768,15705.036928839,15705.036928839
769,15437.6149798878,15437.6149798878
770,15213.829232744,15213.829232744
771,16117.7064248222,16117.7064248222
772,14939.1104846682,14939.1104846682
773,16199.0070659077,16199.0070659077
774,15711.0470640887,15711.0470640887
775,16599.0923902603,16599.0923902603
776,15962.1942660852,15962.1942660852
777,14964.4034329537,14964.4034329537
778,14959.6866917142,14959.6866917142
779,14455.7560657149,14455.7560657149
780,12971.7115448592,12971.7115448592
781,15696.5715521009,15696.5715521009
782,15173.0323696096,15173.0323696096
783,14697.7978414319,14697.7978414319
784,13690.1399984447,13690.1399984447
785,12859.8999495281,12859.8999495281
786,13958.3992406375,13958.3992406375
787,19321.7087131371,19321.7087131371
788,18139.9000774475,18139.9000774475
789,15703.5165048465,15703.5165048465
790,15458.1486073495,15458.1486073495
791,14930.8391884343,14930.8391884343
792,18445.71016948,18445.71016948
793,15707.9699811069,15707.9699811069
794,15646.0715281987,15646.0715281987
795,14965.3019376036,14965.3019376036
796,13956.410542997,13956.410542997
797,14965.9104673961,14965.9104673961
798,14963.8676741453,14963.8676741453
799,15195.479368487,15195.479368487
800,14939.1532074074,14939.1532074074
801,15208.4169179223,15208.4169179223
802,15211.0799576496,15211.0799576496
803,19211.8716487435,19211.8716487435
804,16540.7926506572,16540.7926506572
805,14680.5192912672,14680.5192912672
806,14930.3981997724,14930.3981997724
807,15199.4377368,15199.4377368
808,12865.0248853146,12865.0248853146
809,14946.7226815916,14946.7226815916
810,16462.5307234014,16462.5307234014
811,14711.0189357942,14711.0189357942
812,17949.3941031184,17949.3941031184
813,15699.4250383411,15699.4250383411
814,19213.274883592,19213.274883592
815,14454.3070099885,14454.3070099885
816,15222.1304656108,15222.1304656108
817,15186.4295414863,15186.4295414863
818,15194.4641930346,15194.4641930346
819,13960.8284380122,13960.8284380122
820,15706.2394368229,15706.2394368229
821,15697.4729190135,15697.4729190135
822,14434.6768797383,14434.6768797383
823,15678.2496243545,15678.2496243545
824,14695.8570885997,14695.8570885997
825,15709.6162825779,15709.6162825779
826,12868.0656036698,12868.0656036698
827,15205.8175127928,15205.8175127928
828,14450.5651863541,14450.5651863541
829,15191.5870843844,15191.5870843844
830,15221.7103401222,15221.7103401222
831,15196.9974935897,15196.9974935897
832,15202.0267441164,15202.0267441164
833,14934.6020196033,14934.6020196033
834,17952.0198218303,17952.0198218303
835,13951.4518759801,13951.4518759801
836,14143.9688439598,14143.9688439598
837,14722.3233611665,14722.3233611665
838,15208.7377570983,15208.7377570983
839,15709.9441526414,15709.9441526414
840,15234.7398998658,15234.7398998658
841,14962.9202028649,14962.9202028649
842,17959.7392920353,17959.7392920353
843,14461.9102768371,14461.9102768371
844,14962.5672648715,14962.5672648715
845,15963.8538246111,15963.8538246111
846,15707.5233517675,15707.5233517675
847,15705.2574901212,15705.2574901212
848,19701.7488129008,19701.7488129008
849,14949.2749982973,14949.2749982973
850,14693.7900658994,14693.7900658994
851,14951.7442095449,14951.7442095449
852,15705.2898436631,15705.2898436631
853,14142.0086455471,14142.0086455471
854,15201.5350562622,15201.5350562622
855,14468.8769283441,14468.8769283441
856,12860.1840063315,12860.1840063315
857,14956.6112255075,14956.6112255075
858,17293.3827274914,17293.3827274914
859,15714.5277561929,15714.5277561929
860,15388.2296611583,15388.2296611583
861,15714.5812249379,15714.5812249379
862,19323.8520590967,19323.8520590967
863,14948.3068050298,14948.3068050298
864,14706.0960184921,14706.0960184921
865,16454.2611579279,16454.2611579279
866,14956.6250888763,14956.6250888763
867,15695.2470616324,15695.2470616324
868,15642.7504552211,15642.7504552211
869,17293.6224448158,17293.6224448158
870,14731.1467407039,14731.1467407039
871,14942.4694220951,14942.4694220951
872,14959.2493353663,14959.2493353663
873,17753.3094500198,17753.3094500198
874,15219.9439670783,15219.9439670783
875,16388.9160315008,16388.9160315008
876,15709.1263018787,15709.1263018787
877,13929.7233572243,13929.7233572243
878,14961.4832619912,14961.4832619912
879,15208.5014958375,15208.5014958375
880,15435.4358965258,15435.4358965258
881,15388.8533278249,15388.8533278249
882,15216.9084776833,15216.9084776833
883,13714.1114609993,13714.1114609993
884,15711.9129992227,15711.9129992227
885,14697.0952029644,14697.0952029644
886,15206.7743172387,15206.7743172387
887,15205.9208496852,15205.9208496852
888,19699.4821664654,19699.4821664654
889,14942.0657545823,14942.0657545823
890,15742.6628196499,15742.6628196499
891,14714.156013125,14714.156013125
892,14433.1449251235,14433.1449251235
893,13873.4860913425,13873.4860913425
894,13966.9727317991,13966.9727317991
895,15693.6917694532,15693.6917694532
896,15446.5839503552,15446.5839503552
897,15717.3329722222,15717.3329722222
898,14940.8734284582,14940.8734284582
899,15195.6272164483,15195.6272164483
900,14691.5848320145,14691.5848320145
901,15462.5596617673,15462.5596617673
902,14712.0459348878,14712.0459348878
903,13858.4005997095,13858.4005997095
904,15259.239233651,15259.239233651
905,15197.9672131412,15197.9672131412
906,15221.0089794372,15221.0089794372
907,13892.7320418142,13892.7320418142
908,14790.9024968909,14790.9024968909
909,15714.8183335724,15714.8183335724
910,13948.1843051114,13948.1843051114
911,15456.0671073277,15456.0671073277
912,14461.2574007549,14461.2574007549
913,14700.4204925462,14700.4204925462
914,14697.2580669547,14697.2580669547
915,15428.9702163202,15428.9702163202
916,14713.9115090124,14713.9115090124
917,15470.9786606683,15470.9786606683
918,17431.4860372613,17431.4860372613
919,14966.2833067802,14966.2833067802
920,14961.0025833029,14961.0025833029
921,15717.0409942427,15717.0409942427
922,16453.1737746929,16453.1737746929
923,18944.2486895998,18944.2486895998
924,15203.0991081829,15203.0991081829
925,16269.8010501932,16269.8010501932
926,15700.0941175565,15700.0941175565
927,15688.9017187359,15688.9017187359
928,13013.682691704,13013.682691704
929,14957.6329745255,14957.6329745255
930,15142.7152533586,15142.7152533586
931,15206.1079454182,15206.1079454182
932,16947.3207221369,16947.3207221369
933,14117.8742564001,14117.8742564001
934,14721.4370333105,14721.4370333105
935,15683.8566658294,15683.8566658294
936,16452.267421879,16452.267421879
937,17750.7353350792,17750.7353350792
938,15707.5706701032,15707.5706701032
939,15186.3724786464,15186.3724786464
940,14961.3324016875,14961.3324016875
941,14851.4758410022,14851.4758410022
942,16462.3362167466,16462.3362167466
943,15200.7390415333,15200.7390415333
944,15702.7749584983,15702.7749584983
945,14689.4233344401,14689.4233344401
946,15149.159037434,15149.159037434
947,15218.3334080776,15218.3334080776
948,15216.003366342,15216.003366342
949,15704.9318624091,15704.9318624091
950,15428.6521210821,15428.6521210821
951,17637.2180238934,17637.2180238934
952,14020.8460228399,14020.8460228399
953,15708.2362936508,15708.2362936508
954,15702.3576030444,15702.3576030444
955,15450.958272866,15450.958272866
956,15197.8959577396,15197.8959577396
957,14923.3853470387,14923.3853470387
958,15208.4330905154,15208.4330905154
959,15149.7605679329,15149.7605679329
960,15697.3285548866,15697.3285548866
961,13010.2138779205,13010.2138779205
962,14960.5597361825,14960.5597361825
963,15983.8336933599,15983.8336933599
964,13851.7633687644,13851.7633687644
965,13950.0214954941,13950.0214954941
966,14701.0683832834,14701.0683832834
967,15696.4610930337,15696.4610930337
968,18941.708133184,18941.708133184
969,15409.0012176009,15409.0012176009
970,14693.048630042,14693.048630042
971,15711.9461857579,15711.9461857579
972,14708.5353533084,14708.5353533084
973,15462.0935719929,15462.0935719929
974,14961.1487952703,14961.1487952703
975,15704.5652943027,15704.5652943027
976,14955.2302384846,14955.2302384846
977,14953.8450874088,14953.8450874088
978,15707.6821986358,15707.6821986358
979,17295.5659536541,17295.5659536541
980,15224.0778841673,15224.0778841673
981,14944.1906281502,14944.1906281502
982,13725.0902239495,13725.0902239495
983,15190.094597164,15190.094597164
984,16451.7565933423,16451.7565933423
985,15715.614767642,15715.614767642
986,15004.0842271848,15004.0842271848
987,15197.0252952963,15197.0252952963
988,15199.6756508165,15199.6756508165
989,15198.535223584,15198.535223584
990,13960.2658937174,13960.2658937174
991,13953.732358732,13953.732358732
992,15701.0365868778,15701.0365868778
993,15199.7439565396,15199.7439565396
994,15180.729075832,15180.729075832
995,18940.0573524924,18940.0573524924
996,14706.2056561318,14706.2056561318
997,15700.3148045721,15700.3148045721
998,15701.5014815807,15701.5014815807
0,14944.5175263526,14944.5175263526
1,14455.2742008464,14455.2742008464
2,14945.0122886095,14945.0122886095
3,15458.3127145166,15458.3127145166
4,15180.7525769337,15180.7525769337
5,14955.2997867688,14955.2997867688
6,15727.7805027715,15727.7805027715
7,12843.1227526884,12843.1227526884
8,15459.6333364123,15459.6333364123
9,19418.0600230233,19418.0600230233
10,14695.2078775016,14695.2078775016
11,15681.2853057957,15681.2853057957
12,15693.3399468911,15693.3399468911
13,15714.8936781812,15714.8936781812
14,15452.0640259001,15452.0640259001
15,14951.1242190948,14951.1242190948
16,14952.0768518459,14952.0768518459
17,15701.0638264686,15701.0638264686
18,14954.804690539,14954.804690539
19,15661.04223668,15661.04223668
20,15205.0542896502,15205.0542896502
21,14711.6253397436,14711.6253397436
22,15214.0682975745,15214.0682975745
23,13726.7689315729,13726.7689315729
24,15471.1720135008,15471.1720135008
25,18445.1383480778,18445.1383480778
26,15725.2239470797,15725.2239470797
27,13965.8969068894,13965.8969068894
28,14980.1620267737,14980.1620267737
29,16935.3899666929,16935.3899666929
30,14961.9872843156,14961.9872843156
31,14845.1160290784,14845.1160290784
32,15741.4529622311,15741.4529622311
33,14950.0151112129,14950.0151112129
34,18457.1606689509,18457.1606689509
35,15689.2611523963,15689.2611523963
36,15220.5154362695,15220.5154362695
37,15704.4660138121,15704.4660138121
38,15460.0730588204,15460.0730588204
39,14947.14265813,14947.14265813
40,15665.206523717,15665.206523717
41,14448.5340493404,14448.5340493404
42,15188.667795431,15188.667795431
43,14956.7348142951,14956.7348142951
44,14698.6506029374,14698.6506029374
45,15691.7508118688,15691.7508118688
46,14958.0592761128,14958.0592761128
47,14849.963299768,14849.963299768
48,14949.0362859448,14949.0362859448
49,15209.5381075915,15209.5381075915
50,13974.021725913,13974.021725913
51,15213.4793707342,15213.4793707342
52,15709.8333914769,15709.8333914769
53,19465.8672537833,19465.8672537833
54,16465.6155478275,16465.6155478275
55,15974.8602096386,15974.8602096386
56,19700.0071855258,19700.0071855258
57,15208.1735960213,15208.1735960213
58,14449.0127917435,14449.0127917435
59,15229.3707894792,15229.3707894792
60,15194.9599879739,15194.9599879739
61,14968.9357293759,14968.9357293759
62,15974.6009896312,15974.6009896312
63,14959.5918493206,14959.5918493206
64,14965.9081460959,14965.9081460959
65,17298.2197274578,17298.2197274578
66,18450.6183994544,18450.6183994544
67,14695.4011268221,14695.4011268221
68,14984.2916183312,14984.2916183312
69,15120.7860200659,15120.7860200659
70,14957.2696394575,14957.2696394575
71,13089.424743536,13089.424743536
72,14950.9381929426,14950.9381929426
73,14700.4178390799,14700.4178390799
74,15705.2021546829,15705.2021546829
75,16206.7284300676,16206.7284300676
76,12861.1132649666,12861.1132649666
77,17968.9703676323,17968.9703676323
78,19702.3557741502,19702.3557741502
79,19466.0894601325,19466.0894601325
80,15224.614097774,15224.614097774
81,14700.7313232522,14700.7313232522
82,15211.1428188837,15211.1428188837
83,15663.26423668,15663.26423668
84,16462.4027475629,16462.4027475629
85,15706.0270515873,15706.0270515873
86,12860.2973786371,12860.2973786371
87,15712.1272334343,15712.1272334343
88,16550.0371114887,16550.0371114887
89,15183.4616393683,15183.4616393683
90,14705.4175449944,14705.4175449944
91,15665.5939284789,15665.5939284789
92,14710.9617327109,14710.9617327109
93,14980.3820541182,14980.3820541182
94,15195.0806957672,15195.0806957672
95,14966.2992493264,14966.2992493264
96,14722.4708462784,14722.4708462784
97,15443.2163805269,15443.2163805269
98,12871.9856494987,12871.9856494987
99,17753.8054743689,17753.8054743689
100,13864.5300768554,13864.5300768554
101,15195.607109544,15195.607109544
102,15638.8735702255,15638.8735702255
103,18056.6882194319,18056.6882194319
104,13728.1403168739,13728.1403168739
105,15697.2464358418,15697.2464358418
106,13885.0480704544,13885.0480704544
107,14467.2019206134,14467.2019206134
108,15202.0028363565,15202.0028363565
109,14949.6491539554,14949.6491539554
110,14688.6440578681,14688.6440578681
111,15694.6546933899,15694.6546933899
112,14687.5629103743,14687.5629103743
113,15697.2448462278,15697.2448462278
114,14706.6568682662,14706.6568682662
115,15213.0253161362,15213.0253161362
116,13711.9530880387,13711.9530880387
117,13881.8196797618,13881.8196797618
118,12870.1612243268,12870.1612243268
119,14953.6453300192,14953.6453300192
120,15184.9849753516,15184.9849753516
121,15687.9330803027,15687.9330803027
122,15722.9474959967,15722.9474959967
123,17962.8434509471,17962.8434509471
124,15447.4617385947,15447.4617385947
125,14710.7287659147,14710.7287659147
126,15436.8474693995,15436.8474693995
127,15957.5656090661,15957.5656090661
128,15201.3821938247,15201.3821938247
129,15713.3867842826,15713.3867842826
130,18949.0648710564,18949.0648710564
131,15721.0131140512,15721.0131140512
132,19714.0778786811,19714.0778786811
133,14452.6718820308,14452.6718820308
134,15696.0286188904,15696.0286188904
135,14490.5749749831,14490.5749749831
136,15206.0639825931,15206.0639825931
137,15657.0766749846,15657.0766749846
138,15103.4968505374,15103.4968505374
139,15202.8326463639,15202.8326463639
140,13861.3815670297,13861.3815670297
141,15184.6110424529,15184.6110424529
142,14974.7732873593,14974.7732873593
143,14461.0566534558,14461.0566534558
144,15470.0362546505,15470.0362546505
145,15684.7884485357,15684.7884485357
146,15203.2147744054,15203.2147744054
147,15199.616005522,15199.616005522
148,15217.8919194324,15217.8919194324
149,14960.1337597819,14960.1337597819
150,15691.1069149095,15691.1069149095
151,15218.9378736569,15218.9378736569
152,13854.3170409816,13854.3170409816
153,16236.5724965092,16236.5724965092
154,14944.0074423417,14944.0074423417
155,15688.9872206147,15688.9872206147
156,15722.5042211297,15722.5042211297
157,12974.5287367299,12974.5287367299
158,15181.2742802766,15181.2742802766
159,15479.8673168919,15479.8673168919
160,14708.7463151629,14708.7463151629
161,15180.8132841511,15180.8132841511
162,15187.6539598393,15187.6539598393
163,14700.1689570054,14700.1689570054
164,15717.584250703,15717.584250703
165,16114.3424889033,16114.3424889033
166,15197.2947316706,15197.2947316706
167,18441.5761437701,18441.5761437701
168,15213.5519200614,15213.5519200614
169,15699.824020871,15699.824020871
170,15712.1922336471,15712.1922336471
171,15716.9320729779,15716.9320729779
172,15141.2496196953,15141.2496196953
173,15720.0304368733,15720.0304368733
174,18452.0091887464,18452.0091887464
175,15229.7356817159,15229.7356817159
176,14960.9139554244,14960.9139554244
177,14948.8031364732,14948.8031364732
178,15702.4301049414,15702.4301049414
179,14451.4159095594,14451.4159095594
180,13966.0055291949,13966.0055291949
181,12872.1203928849,12872.1203928849
182,15724.1166543588,15724.1166543588
183,13943.1258370977,13943.1258370977
184,15962.1568392377,15962.1568392377
185,15227.3631168334,15227.3631168334
186,14945.4511946925,14945.4511946925
187,13017.9506490635,13017.9506490635
188,15072.4479138027,15072.4479138027
189,15191.3860372865,15191.3860372865
190,15196.4256703994,15196.4256703994
191,14942.8192189556,14942.8192189556
192,12871.9856494987,12871.9856494987
193,15185.8018306148,15185.8018306148
194,15685.7288881883,15685.7288881883
195,15054.5697472031,15054.5697472031
196,13943.8112872048,13943.8112872048
197,14704.9739302366,14704.9739302366
198,15460.7042429607,15460.7042429607
199,15218.353490861,15218.353490861
200,19331.4188045107,19331.4188045107
201,15688.8144200393,15688.8144200393
202,14465.7056437822,14465.7056437822
203,16210.6192317659,16210.6192317659
204,13968.9077847244,13968.9077847244
205,15696.929731468,15696.929731468
206,14963.9088563972,14963.9088563972
207,15453.2271301291,15453.2271301291
208,14939.9230395911,14939.9230395911
209,15454.6389471918,15454.6389471918
210,15197.754683034,15197.754683034
211,14697.0454654327,14697.0454654327
212,14683.4776491874,14683.4776491874
213,15697.0466965164,15697.0466965164
214,14725.5935954102,14725.5935954102
215,14694.7422661794,14694.7422661794
216,15185.9745446063,15185.9745446063
217,15194.3006421498,15194.3006421498
218,14939.3432763956,14939.3432763956
219,18190.5690508137,18190.5690508137
220,15206.2062471603,15206.2062471603
221,15692.8431570764,15692.8431570764
222,16470.7073015474,16470.7073015474
223,14950.8016490536,14950.8016490536
224,15717.597961964,15717.597961964
225,15213.5519200614,15213.5519200614
226,14460.7338312538,14460.7338312538
227,15210.8876567314,15210.8876567314
228,14952.5377449353,14952.5377449353
229,15219.7591899674,15219.7591899674
230,14944.4942298944,14944.4942298944
231,15709.3695992618,15709.3695992618
232,14955.1307818489,14955.1307818489
233,15729.2704101012,15729.2704101012
234,15206.2950749452,15206.2950749452
235,14476.605755435,14476.605755435
236,14952.2714520093,14952.2714520093
237,16473.4636364376,16473.4636364376
238,19697.6497410449,19697.6497410449
239,14995.9092458694,14995.9092458694
240,14712.7163058863,14712.7163058863
241,13878.3850079454,13878.3850079454
242,14954.0554918967,14954.0554918967
243,16191.0273000148,16191.0273000148
244,14474.6990886491,14474.6990886491
245,15710.6913967062,15710.6913967062
246,15717.205511381,15717.205511381
247,14464.4625408026,14464.4625408026
248,12862.027479997,12862.027479997
249,15526.7929576248,15526.7929576248
250,15217.4230254653,15217.4230254653
251,14685.8775453649,14685.8775453649
252,14970.3347285754,14970.3347285754
253,14941.352672202,14941.352672202
254,15189.9117854871,15189.9117854871
255,15691.3517433613,15691.3517433613
256,14939.5262004591,14939.5262004591
257,15296.3375690138,15296.3375690138
258,14887.9318462181,14887.9318462181
259,15194.1095593573,15194.1095593573
260,15388.476249889,15388.476249889
261,14462.1808403427,14462.1808403427
262,15695.2108528264,15695.2108528264
263,15703.4030936508,15703.4030936508
264,17955.120549173,17955.120549173
265,15966.6216191409,15966.6216191409
266,15200.0011858741,15200.0011858741
267,15719.5634587361,15719.5634587361
268,15194.9807796016,15194.9807796016
269,15454.0241504746,15454.0241504746
270,14098.2309136523,14098.2309136523
271,15196.0335168981,15196.0335168981
272,15448.265358794,15448.265358794
273,14949.007964617,14949.007964617
274,15692.1635761772,15692.1635761772
275,18957.4500488674,18957.4500488674
276,17436.3325426977,17436.3325426977
277,15703.0663001431,15703.0663001431
278,15217.173302155,15217.173302155
279,15194.5564691042,15194.5564691042
280,16329.4603835265,16329.4603835265
281,15685.2393306605,15685.2393306605
282,15204.4830687091,15204.4830687091
283,13719.1573580196,13719.1573580196
284,15680.8625043086,15680.8625043086
285,15210.3274419244,15210.3274419244
286,14939.4692264637,14939.4692264637
287,15696.2795724461,15696.2795724461
288,14697.6748378233,14697.6748378233
289,15722.2568036501,15722.2568036501
290,14951.2828276945,14951.2828276945
291,15244.5408779081,15244.5408779081
292,16210.7322641416,16210.7322641416
293,14952.081718254,14952.081718254
294,14699.4917570417,14699.4917570417
295,15975.0161209444,15975.0161209444
296,15705.7487977265,15705.7487977265
297,15190.6104784928,15190.6104784928
298,14961.3637584684,14961.3637584684
299,12870.5397300616,12870.5397300616
300,15728.5623888815,15728.5623888815
301,13703.865095472,13703.865095472
302,16458.7818672727,16458.7818672727
303,15189.5972054839,15189.5972054839
304,14720.2409508188,14720.2409508188
305,15214.5975657925,15214.5975657925
306,14887.8074933373,14887.8074933373
307,14687.9090143881,14687.9090143881
308,14458.0298039529,14458.0298039529
309,14699.8190195398,14699.8190195398
310,14703.2177912014,14703.2177912014
311,14939.7685206365,14939.7685206365
312,14952.3767715129,14952.3767715129
313,17758.0308862041,17758.0308862041
314,15201.0892655735,15201.0892655735
315,17757.6532993749,17757.6532993749
316,14460.1806196867,14460.1806196867
317,15257.3975149213,15257.3975149213
318,14942.4150152408,14942.4150152408
319,14956.2557507847,14956.2557507847
320,15466.9924647489,15466.9924647489
321,15461.16612381,15461.16612381
322,14688.3650952809,14688.3650952809
323,15213.3687135785,15213.3687135785
324,15182.2216723408,15182.2216723408
325,14963.1917423565,14963.1917423565
326,14963.7487949189,14963.7487949189
327,15470.9259285441,15470.9259285441
328,14447.6218524045,14447.6218524045
329,14796.2427888957,14796.2427888957
330,15603.7631662406,15603.7631662406
331,15697.4561555844,15697.4561555844
332,14953.8874795586,14953.8874795586
333,14462.1808403427,14462.1808403427
334,15439.7577092653,15439.7577092653
335,15185.6625628969,15185.6625628969
336,14957.1412031896,14957.1412031896
337,15194.9855217375,15194.9855217375
338,13731.0519244221,13731.0519244221
339,14985.9964963427,14985.9964963427
340,15209.9584848841,15209.9584848841
341,16469.9473636124,16469.9473636124
342,15713.1104764345,15713.1104764345
343,16166.1211241385,16166.1211241385
344,12860.3359282379,12860.3359282379
345,14457.5377803455,14457.5377803455
346,14951.3882552919,14951.3882552919
347,15702.7914608026,15702.7914608026
348,15175.2048460275,15175.2048460275
349,13875.9544566868,13875.9544566868
350,14715.434688914,14715.434688914
351,15190.1156774875,15190.1156774875
352,13696.528091353,13696.528091353
353,15191.1174936357,15191.1174936357
354,13944.6142434231,13944.6142434231
355,15703.5589613442,15703.5589613442
356,13703.6412995714,13703.6412995714
357,15211.6991065786,15211.6991065786
358,15438.624946441,15438.624946441
359,15206.3816989046,15206.3816989046
360,12860.9103816449,12860.9103816449
361,15705.7785073399,15705.7785073399
362,15688.1132589549,15688.1132589549
363,14719.1907088841,14719.1907088841
364,15193.1995144754,15193.1995144754
365,14951.5737216158,14951.5737216158
366,13259.858619636,13259.858619636
367,14949.8785614202,14949.8785614202
368,15178.447799616,15178.447799616
369,15207.3542096828,15207.3542096828
370,13979.5281311096,13979.5281311096
371,15204.6752463278,15204.6752463278
372,15660.9308996866,15660.9308996866
373,19465.828515688,19465.828515688
374,14450.1789148259,14450.1789148259
375,15719.2218218955,15719.2218218955
376,13958.2023618548,13958.2023618548
377,14700.8592459953,14700.8592459953
378,15450.0474664456,15450.0474664456
379,15181.495381604,15181.495381604
380,15706.3729704045,15706.3729704045
381,16202.2348888987,16202.2348888987
382,18051.5434756294,18051.5434756294
383,13711.5817868121,13711.5817868121
384,14970.3765418834,14970.3765418834
385,15934.3414169455,15934.3414169455
386,15691.3791570374,15691.3791570374
387,14474.4622685317,14474.4622685317
388,14469.5127406664,14469.5127406664
389,15701.4634853464,15701.4634853464
390,14940.5127451749,14940.5127451749
391,15642.7661026557,15642.7661026557
392,16107.8311471957,16107.8311471957
393,14952.547720882,14952.547720882
394,15383.0914972435,15383.0914972435
395,15211.2073724424,15211.2073724424
396,19314.6483947353,19314.6483947353
397,16116.4426727657,16116.4426727657
398,15781.6706438787,15781.6706438787
399,14703.8288758385,14703.8288758385
400,15193.6342459115,15193.6342459115
401,15694.8771782437,15694.8771782437
402,12848.1754209721,12848.1754209721
403,13947.4231124707,13947.4231124707
404,15208.8929304442,15208.8929304442
405,14971.6778728005,14971.6778728005
406,15731.4646641934,15731.4646641934
407,15685.7025449935,15685.7025449935
408,13958.3193052771,13958.3193052771
409,16454.7320025805,16454.7320025805
410,15701.0651777944,15701.0651777944
411,15665.3290951456,15665.3290951456
412,14695.5839579909,14695.5839579909
413,15198.0949434834,15198.0949434834
414,15197.8866915494,15197.8866915494
415,19360.1499040267,19360.1499040267
416,15211.3334938878,15211.3334938878
417,17625.4760417157,17625.4760417157
418,15197.4767328042,15197.4767328042
419,15190.4476475541,15190.4476475541
420,15701.0206607929,15701.0206607929
421,14699.9097100381,14699.9097100381
422,16454.6361864032,16454.6361864032
423,15197.2666312484,15197.2666312484
424,15465.9122246444,15465.9122246444
425,15723.8818951095,15723.8818951095
426,15436.8396774099,15436.8396774099
427,13877.1693072159,13877.1693072159
428,15189.9627529981,15189.9627529981
429,15177.8050318155,15177.8050318155
430,16935.1799468516,16935.1799468516
431,15193.4199058251,15193.4199058251
432,14700.9705903445,14700.9705903445
433,16459.7532318492,16459.7532318492
434,14943.197211964,14943.197211964
435,14956.3194897739,14956.3194897739
436,15215.5958724897,15215.5958724897
437,14949.9363329629,14949.9363329629
438,15681.1569754731,15681.1569754731
439,14986.2240376055,14986.2240376055
440,12842.6808976236,12842.6808976236
441,14956.2665853112,14956.2665853112
442,14697.9514115856,14697.9514115856
443,14959.1048520733,14959.1048520733
444,15727.720273569,15727.720273569
445,15687.8984921745,15687.8984921745
446,15170.1849049756,15170.1849049756
447,14717.2026525462,14717.2026525462
448,15701.33079178,15701.33079178
449,15205.7057819244,15205.7057819244
450,19707.5949847375,19707.5949847375
451,14708.2087400009,14708.2087400009
452,15217.6561707552,15217.6561707552
453,15193.631250131,15193.631250131
454,12850.7076603294,12850.7076603294
455,13857.2949048783,13857.2949048783
456,19711.8936474031,19711.8936474031
457,19359.9741103759,19359.9741103759
458,14707.0049250585,14707.0049250585
459,15469.1869706173,15469.1869706173
460,14962.4343053877,14962.4343053877
461,12974.5441262705,12974.5441262705
462,17602.419617578,17602.419617578
463,15202.1291915291,15202.1291915291
464,15693.3079893674,15693.3079893674
465,14692.8353556536,14692.8353556536
466,15707.8635402811,15707.8635402811
467,14458.7633158462,14458.7633158462
468,15186.8639708608,15186.8639708608
469,12842.1012811877,12842.1012811877
470,15193.3636063936,15193.3636063936
471,14455.6175910985,14455.6175910985
472,15856.7909578534,15856.7909578534
473,14477.4446718825,14477.4446718825
474,15718.5165595624,15718.5165595624
475,15710.6103602139,15710.6103602139
476,16694.2688452425,16694.2688452425
477,14722.5636686865,14722.5636686865
478,15184.7327626942,15184.7327626942
479,14961.4049194001,14961.4049194001
480,15699.732764179,15699.732764179
481,12994.0109612719,12994.0109612719
482,15198.9153150507,15198.9153150507
483,14972.4448840002,14972.4448840002
484,15103.4861785798,15103.4861785798
485,15222.951491396,15222.951491396
486,14943.1964126657,14943.1964126657
487,15200.9331529776,15200.9331529776
488,19707.9716694274,19707.9716694274
489,15845.9626881961,15845.9626881961
490,17955.120549173,17955.120549173
491,18454.9783366561,18454.9783366561
492,13965.6680843693,13965.6680843693
493,14956.3283785743,14956.3283785743
494,15665.9815586353,15665.9815586353
495,14941.3181117863,14941.3181117863
496,15707.921982388,15707.921982388
497,14946.4190656059,14946.4190656059
498,14963.9004348923,14963.9004348923
499,14058.4970448002,14058.4970448002
500,15231.6888904168,15231.6888904168
501,15699.5517367841,15699.5517367841
502,15206.5563068459,15206.5563068459
503,14464.8029892577,14464.8029892577
504,14942.9454613901,14942.9454613901
505,14962.7531622188,14962.7531622188
506,14952.2773942557,14952.2773942557
507,15213.8089963768,15213.8089963768
508,15206.2794569798,15206.2794569798
509,15203.1077564611,15203.1077564611
510,14961.0100485206,14961.0100485206
511,14025.4278346102,14025.4278346102
512,15722.1366970922,15722.1366970922
513,12869.5090461864,12869.5090461864
514,15696.7542103452,15696.7542103452
515,14684.2010218081,14684.2010218081
516,14954.9996697296,14954.9996697296
517,14961.6523120192,14961.6523120192
518,15389.4174615292,15389.4174615292
519,15723.2862382637,15723.2862382637
520,13965.3367130481,13965.3367130481
521,13967.7868152145,13967.7868152145
522,15673.9195166248,15673.9195166248
523,14951.0148053846,14951.0148053846
524,15191.0000611547,15191.0000611547
525,15704.9394502,15704.9394502
526,15719.8332046426,15719.8332046426
527,15709.8596878307,15709.8596878307
528,15194.9285171244,15194.9285171244
529,15200.3862171655,15200.3862171655
530,15449.5161737799,15449.5161737799
531,14946.9839001935,14946.9839001935
532,16431.9317344373,16431.9317344373
533,14968.9521179082,14968.9521179082
534,14956.379842956,14956.379842956
535,15183.7749824907,15183.7749824907
536,14703.3773513031,14703.3773513031
537,14714.9690962945,14714.9690962945
538,15701.0402368381,15701.0402368381
539,12844.387834853,12844.387834853
540,15465.1189220829,15465.1189220829
541,15152.198988507,15152.198988507
542,15728.1946745958,15728.1946745958
543,14467.4089573976,14467.4089573976
544,15679.0234050889,15679.0234050889
545,15454.880610424,15454.880610424
546,15701.5622656857,15701.5622656857
547,15557.6423217524,15557.6423217524
548,15712.0251729224,15712.0251729224
549,15231.6132700464,15231.6132700464
550,15199.2108044409,15199.2108044409
551,16935.1137246294,16935.1137246294
